major axis of ellipse (mm),minor axis of ellipse (mm),10-log of sum of content of all pixels (#phot),ratio of sum of two highest pixels over fSize,ratio of highest pixel over fSize,"distance from highest pixel to center, projected onto major axis",3rd root of third moment along major axis (mm),3rd root of third moment along minor axis (mm),angle of major axis with vector to origin (deg),distance from origin to center of ellipse (mm),"gamma (signal), hadron (background)"
63.1254,18.643,2.8762,0.3311,0.1749,-69.8622,49.6986,-21.2178,6.9492,293.428,g
131.9946,103.7316,3.4031,0.0938,0.0632,-13.1431,-64.1662,93.7951,56.1828,163.8194,h
19.6803,10.2929,2.3385,0.6376,0.3647,7.7187,-16.8126,10.5979,67.183,238.819,g
17.4375,14.6998,2.3284,0.6761,0.4108,-2.9509,-14.1617,12.0075,17.627,163.859,g
58.1746,22.3844,3.1623,0.19,0.0967,43.1332,38.4787,13.1044,14.438,98.5945,g
123.5586,34.8344,2.8542,0.4393,0.1943,83.6897,114.5499,-27.7211,55.2123,255.4515,h
122.657,72.5942,4.1544,0.0732,0.0368,-70.3677,76.1215,-44.8267,27.926,260.481,h
25.9826,13.9899,2.6556,0.4243,0.2906,15.9402,8.8205,7.689,4.752,94.0805,g
87.8842,35.0948,3.7411,0.1899,0.0968,-35.405,29.1815,19.7623,4.122,364.982,g
13.0105,11.1066,2.1055,0.7529,0.4275,-14.5498,6.1336,10.9106,69.383,194.141,g
57.6389,19.9578,2.9183,0.3186,0.1623,34.1966,59.3038,18.4333,0.619,113.551,g
12.9199,11.3608,2.2911,0.7417,0.3862,15.0407,-5.261,-11.6368,30.606,146.479,g
31.0627,16.2038,2.7701,0.4143,0.2385,32.4866,29.5643,-6.2126,15.9615,168.391,g
21.0856,12.1771,2.3901,0.4847,0.2505,0.2602,-10.1415,-10.0102,4.209,179.37,g
71.8675,12.4783,3.0881,0.2335,0.1261,71.5889,-14.9573,-5.0996,85.2263,223.882,h
21.9405,20.8778,2.6435,0.3864,0.2148,21.4649,14.7471,-10.6995,74.7121,117.59,g
183.006,67.1351,3.9101,0.0776,0.0456,-182.93,111.716,16.1009,14.6853,184.562,h
40.2116,12.0067,2.4871,0.4723,0.259,18.5107,32.4196,8.0276,17.833,151.761,g
35.5418,19.0787,2.94,0.279,0.1682,16.6808,13.377,-8.7971,27.4184,155.091,g
25.8231,11.662,2.4886,0.3961,0.2159,-9.6338,-11.4662,4.2261,20.852,114.08,g
225.1348,170.2863,4.4923,0.0499,0.0225,-197.2205,-189.8168,130.8545,55.482,225.1874,h
172.628,30.6869,3.1647,0.3641,0.1995,-219.128,100.466,-27.6755,49.158,311.767,h
20.7722,12.9424,2.3294,0.4918,0.2693,11.2462,12.1156,-6.72,5.709,222.205,g
35.8368,16.2619,2.549,0.3051,0.154,-26.4422,24.2467,-5.9703,23.853,268.22,g
33.3001,11.5456,2.5938,0.3669,0.2025,27.6298,23.5008,-7.1995,3.807,184.497,g
69.446,28.4983,3.3528,0.2761,0.1653,-20.0601,43.1236,-6.8479,0.2501,321.117,g
23.7562,15.4405,2.6048,0.4298,0.2646,-18.1515,-10.8795,7.6493,24.237,250.624,g
31.9679,26.3693,3.0512,0.2764,0.156,5.2054,21.9528,12.7968,18.3196,224.432,g
206.5307,105.1574,3.362,0.3793,0.2417,-274.9827,174.4359,-91.8915,84.6314,336.1271,h
95.6302,20.142,2.4983,0.4317,0.2492,28.561,54.5238,-15.1295,18.4507,278.219,g
52.7057,20.4083,2.6469,0.4374,0.2785,-58.8942,-30.4432,18.615,2.228,282.408,g
34.5624,4.4228,2.6043,0.527,0.2859,-7.5864,15.0831,-12.8197,46.372,235.2632,h
50.7449,8.8637,2.9906,0.3434,0.1742,9.0899,30.3424,5.6241,17.4344,191.832,h
34.4717,15.4518,2.7903,0.3063,0.1629,-3.1478,-19.8879,-9.2102,8.3289,133.084,g
17.6309,10.8487,2.2227,0.5748,0.3323,-0.7018,5.3114,6.2969,12.616,132.303,g
17.0923,7.1935,2.2844,0.8468,0.5532,-4.4644,-5.1216,-5.6394,29.5538,136.435,g
16.7571,11.1616,2.3243,0.6019,0.3768,1.0378,-4.8525,7.3821,71.177,170.814,g
12.5554,11.8899,2.0588,0.69,0.3712,16.2973,-10.0733,-6.9955,77.047,141.352,g
33.549,13.8846,2.5011,0.3249,0.1688,34.3963,-23.3316,7.0927,16.5678,113.522,g
47.0181,16.2809,3.0941,0.2705,0.1775,38.7534,32.2463,-8.6135,5.59,197.979,g
