age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income
18.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
49.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
31.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
30.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,35.0,Puerto-Rico,<=50K
21.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,5th-6th,3.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,15.0,Mexico,<=50K
42.0,Private,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,39.0,United-States,>50K
39.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,42.0,United-States,<=50K
42.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,>50K
55.0,Private,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
39.0,Private,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,5th-6th,3.0,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,12.0,England,<=50K
38.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,Assoc-voc,11.0,Never-married,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,Doctorate,16.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,>50K
31.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
55.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4386.0,0.0,40.0,India,>50K
36.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
37.0,Self-emp-inc,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,99.0,United-States,>50K
42.0,Private,HS-grad,9.0,Never-married,Transport-moving,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,Assoc-voc,11.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
58.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States,<=50K
19.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
65.0,Private,HS-grad,9.0,Widowed,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,42.0,United-States,<=50K
48.0,Private,HS-grad,9.0,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
51.0,Private,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,12.0,United-States,<=50K
51.0,Private,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
52.0,Private,Doctorate,16.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,40.0,United-States,>50K
42.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
51.0,Private,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
29.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
41.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
38.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
22.0,Private,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
47.0,Private,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,4.0,United-States,<=50K
34.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
29.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
71.0,Federal-gov,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,9.0,United-States,<=50K
61.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
25.0,State-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
31.0,Private,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Self-emp-inc,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
43.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Local-gov,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
51.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
28.0,Private,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,Some-college,10.0,Never-married,Transport-moving,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,7th-8th,4.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,Guatemala,<=50K
46.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
52.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
27.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,<=50K
47.0,Private,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
29.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3942.0,0.0,50.0,United-States,<=50K
43.0,Private,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
39.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
74.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
67.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
39.0,State-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,55.0,United-States,>50K
24.0,Private,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
38.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
49.0,State-gov,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,44.0,United-States,<=50K
29.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
73.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
55.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
51.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,France,>50K
51.0,Private,7th-8th,4.0,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,50.0,Dominican-Republic,<=50K
23.0,Private,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
